2020/05/19;0600 UTC;0;890;890,5;890;;16,2;14,3;17,3;16,2;14,5;14,2;89;83;89;131;3;1,6;
2020/05/19;0700 UTC;0;889,8;890;889,7;;16,9;14,6;17;16,1;14,8;14,4;90;86;86;116;4,6;2,1;
2020/05/19;0800 UTC;0;890,1;890,2;889,8;;17,1;14,6;17,1;16,8;14,9;14,6;88;85;85;114;4,6;2,3;
2020/05/19;0900 UTC;0;890,2;890,2;890,1;;16,9;14,5;17,2;16,9;14,6;14,4;86;84;86;115;6,1;3,3;
2020/05/19;1000 UTC;0;890,9;890,9;890,2;10,4;16,6;14,7;16,9;16,5;14,7;14,5;89;86;88;110;5,7;2,5;
2020/05/19;1100 UTC;0;891,7;891,7;890,9;389,8;17,5;15,1;17,5;16,6;15,1;14,7;89;85;86;102;6,2;3,2;
2020/05/19;1200 UTC;0;892,4;892,4;891,7;869,1;17,5;15;18,1;17,4;15,3;14,7;86;82;85;103;7,7;4;
2020/05/19;1300 UTC;0;892,6;892,6;892,3;1334,3;19,3;15,8;19,3;17,5;15,9;15,1;86;79;80;90;7,8;4,5;
2020/05/19;1400 UTC;0;892,6;892,8;892,5;2552,9;21,5;16;21,6;19,1;16,7;15,5;81;69;71;73;7,4;3,5;
2020/05/19;1500 UTC;0;892;892,6;892;2179,7;22,1;15,3;22,3;20,9;16,5;14,9;73;64;65;86;7,9;3,9;
2020/05/19;1600 UTC;0;891,6;892;891,6;2088,6;21,7;14,7;22,8;21,7;15,6;14,1;67;60;64;100;7;4,1;
2020/05/19;1700 UTC;0;890,7;891,6;890,7;1297,5;22;13,9;22,2;21,6;15;13,3;65;57;60;97;8,2;4,1;
2020/05/19;1800 UTC;0;890,1;890,7;890,1;1329,9;22,3;14,7;22,6;21,8;15;13,3;63;58;62;100;7,4;3,6;
2020/05/19;1900 UTC;0;889,9;890,1;889,9;1306,5;21,9;14,5;22,8;21,7;15,2;14,2;64;59;63;105;6,3;3,4;
2020/05/19;2000 UTC;0;890,1;890,1;889,9;588,5;21,4;14;22;21,2;14,8;13,9;64;61;63;106;6,3;3,2;
2020/05/19;2100 UTC;0;890,2;890,3;890;147,6;20,4;13,8;21,5;20,4;14,1;13,6;66;62;66;101;6,6;2,1;
2020/05/19;2200 UTC;0;890,4;890,5;890,1;;20,2;14,7;20,4;20;14,7;13,8;71;66;71;120;4,4;1,9;
2020/05/19;2300 UTC;0;890,5;890,6;890,4;;19,5;14,8;20,2;19,5;14,9;14,6;74;71;74;118;5,5;2,7;
2020/05/20;0000 UTC;0;891,1;891,1;890,5;;19,2;14,6;19,5;19,2;15;14,6;76;73;75;101;6,3;3;
2020/05/20;0100 UTC;0;891,4;891,4;891,1;;19,1;15,1;19,2;19;15,1;14,6;78;75;78;103;6,3;3,1;
2020/05/20;0200 UTC;0;891,4;891,5;891,4;;18,7;15,5;19,1;18,6;15,5;15,1;82;77;82;103;6,8;3,2;
2020/05/20;0300 UTC;0;891,2;891,6;891,2;;18,8;15,7;18,8;18,6;15,7;15,5;83;82;82;99;6,1;3,2;
2020/05/20;0400 UTC;0;890,9;891,2;890,8;;18,8;15,8;18,8;18,6;15,9;15,7;83;82;83;94;7,5;4,2;
2020/05/20;0500 UTC;0;890,6;890,9;890,6;;18;15,8;18,8;18;15,9;15,8;87;83;87;97;7,5;3,6;
2020/05/20;0600 UTC;0;890,2;890,7;890,2;;17,7;15,7;18;17,7;15,8;15,7;89;87;88;90;8,3;4,1;
2020/05/20;0700 UTC;0;890,1;890,2;890;;17,3;15,6;17,7;17,3;15,8;15,6;90;88;90;98;7,6;2,7;
2020/05/20;0800 UTC;0;890,6;890,6;890,1;;17,3;15,6;17,3;17,1;15,7;15,5;91;90;90;94;5,1;1,8;
2020/05/20;0900 UTC;0;890,7;890,7;890,5;;16,8;15,4;17,3;16,8;15,6;15,4;92;90;92;98;4,8;2,9;
2020/05/20;1000 UTC;0;891,5;891,5;890,6;30,7;17;15,5;17;16,7;15,5;15,4;92;91;91;94;6,8;3,1;
2020/05/20;1100 UTC;0;892,4;892,5;891,5;133,6;17,2;15,5;17,3;17;15,5;15,3;91;89;89;111;7;2,6;
2020/05/20;1200 UTC;0;893,1;893,1;892,4;322,6;17,7;15,6;17,7;17,2;15,6;15,3;89;87;87;91;6,5;3,7;
2020/05/20;1300 UTC;0;893,1;893,1;892,9;1008,3;18,7;15,9;19;17,7;16,3;15,4;87;82;84;93;8,7;4,5;
2020/05/20;1400 UTC;0;892,9;893,1;892,9;1576,7;19,8;15,5;20,2;18,7;16,8;15,5;84;76;76;68;8,7;3,6;
2020/05/20;1500 UTC;0;892,7;892,9;892,7;1130,6;20,2;15,6;20,9;19,6;16,1;15,3;78;72;75;86;7,2;2,4;
2020/05/20;1600 UTC;0;891,5;892,8;891,5;1772,1;21,4;15,8;22,1;20,1;16,8;15,2;77;68;70;81;7,1;4;
2020/05/20;1700 UTC;0;890,9;891,5;890,9;1713,1;21,5;16;22,1;20,9;16,8;15,5;74;69;71;87;7,9;3,1;
2020/05/20;1800 UTC;0;890,5;890,9;890,5;1317,7;21,5;15,8;21,8;21;16,2;15,6;73;69;70;99;6,6;2,6;
2020/05/20;1900 UTC;0;890,2;890,5;890,2;980,8;21,2;16,1;21,6;21,1;16,3;15,5;73;70;73;104;6,9;3,2;
2020/05/20;2000 UTC;0;890,3;890,4;890,2;470,1;20,5;15,7;21,4;20,5;16;15,6;75;71;74;105;6,1;2,9;
2020/05/20;2100 UTC;0;891;891;890,3;46,8;19,8;15,7;20,5;19,8;15,8;15,6;77;74;77;121;6;2,1;
2020/05/20;2200 UTC;0;891,2;891,2;891;;19,2;15,8;19,8;19,2;15,8;15,6;80;77;80;118;4,8;2,1;
2020/05/20;2300 UTC;0;891,6;891,6;891,2;;18,7;15,9;19,3;18,7;15,9;15,7;84;80;84;118;6,6;2,6;
2020/05/21;0000 UTC;0;892,2;892,2;891,6;;18;15,9;18,7;18;16;15,9;88;84;88;121;7,2;2,9;
2020/05/21;0100 UTC;0;892,2;892,3;892,2;;17,5;15,8;18;17,5;16;15,7;90;88;89;109;7;4,1;
2020/05/21;0200 UTC;0;892,2;892,4;892,2;;17,1;15,4;17,5;17,1;15,8;15,4;90;89;90;118;7,5;2,6;
2020/05/21;0300 UTC;0;891,9;892,2;891,9;;16,8;15,2;17,1;16,8;15,4;15,2;91;90;91;110;5,4;2,9;
2020/05/21;0400 UTC;0;891,3;891,9;891,3;;16,5;15;16,7;16,5;15,2;15;91;91;91;107;6,9;2,7;
2020/05/21;0500 UTC;0;890,9;891,4;890,9;;15,9;14,4;16,5;15,9;15;14,4;91;90;91;118;5,9;2;
2020/05/21;0600 UTC;0;890,8;890,9;890,7;;15,5;14,1;16;15,5;14,5;14,1;91;90;91;129;4,7;2,6;
2020/05/21;0700 UTC;0;890,5;890,8;890,5;;15,5;13,9;15,6;15,5;14,3;13,9;92;90;91;111;5,7;2,8;
2020/05/21;0800 UTC;0;890,3;890,5;890,3;;15,2;13,9;15,5;15;14;13,8;93;91;92;109;5,7;2,7;
2020/05/21;0900 UTC;0;890,6;890,7;890,3;;14,8;13,6;15,2;14,7;13,9;13,5;93;92;93;100;5,3;2,6;
2020/05/21;1000 UTC;0;891,3;891,3;890,6;14,9;14,8;13,7;14,9;14,6;13,8;13,5;93;93;93;110;5,8;2,1;
2020/05/21;1100 UTC;0;891,8;891,9;891,2;521,7;16,7;14,1;16,8;14,8;14,5;13,8;94;85;85;101;5,4;2,5;
2020/05/21;1200 UTC;0;892,4;892,4;891,8;1320,3;18,4;14,7;18,4;16,7;14,9;14,1;85;79;79;84;6,2;2,5;
2020/05/21;1300 UTC;0;892,5;892,7;892,4;1999,3;19,6;14,9;20;18;15,2;14;80;72;74;79;5,4;2,8;
2020/05/21;1400 UTC;0;892,4;892,6;892,4;2536,2;21,6;15,2;21,7;19,5;15,8;14,6;76;66;67;86;6,2;3;
2020/05/21;1500 UTC;0;891,5;892,4;891,5;2878;23,2;14,3;23,4;21,6;16;13,7;68;56;57;73;6,9;3,6;
2020/05/21;1600 UTC;0;890,7;891,5;890,7;2958,6;24,4;14,7;24,4;23,1;15,5;14,4;61;55;55;60;6,9;3,1;
2020/05/21;1700 UTC;0;889,8;890,7;889,8;2763,4;24,7;13;25,6;24,1;15,7;12,8;58;46;48;43;6,9;3,1;
2020/05/21;1800 UTC;0;889,2;889,8;889,2;2348;25,2;13,7;25,7;24,7;14,5;12,6;52;45;49;65;6;2,2;
2020/05/21;1900 UTC;0;889;889,2;889;1676,5;25;13,8;25,9;24,8;14,7;13,4;51;47;50;32;5,2;2,3;
2020/05/21;2000 UTC;0;889,1;889,1;888,9;1023;24,4;13,4;25,5;24,4;14,9;13,4;53;49;50;36;6,2;2,3;
2020/05/21;2100 UTC;0;889,4;889,4;889,1;188,7;22,5;14,7;24,4;22,5;14,8;13,4;62;50;61;43;5,1;1,9;
2020/05/21;2200 UTC;0;889,7;889,7;889,4;;21;15;22,5;21;15,1;14,7;69;61;69;65;4;1,5;
2020/05/21;2300 UTC;0;890,1;890,1;889,7;;20,1;14,8;21;20,1;15,1;14,7;72;69;71;75;3,6;1,9;
2020/05/22;0000 UTC;0;890,9;890,9;890,1;;19,5;15;20,2;19,4;15,1;14,8;76;71;76;84;3,1;2;
2020/05/22;0100 UTC;0;891,3;891,3;890,9;;19,3;15,9;19,7;19,2;15,9;15;81;76;81;100;4,8;2,5;
2020/05/22;0200 UTC;0;891,2;891,3;891,2;;18,9;15,5;19,4;18,9;15,9;15,5;82;80;81;89;5,4;3;
2020/05/22;0300 UTC;0;891;891,2;890,9;;18,3;15,5;19;18,3;15,6;15,4;83;80;83;95;6,3;2,9;
2020/05/22;0400 UTC;0;890,8;891;890,8;;17,9;15,3;18,4;17,9;15,5;15,3;85;83;85;91;5,3;2,9;
2020/05/22;0500 UTC;0;890,4;890,8;890,4;;17,9;15,2;18;17,6;15,4;15,1;86;84;84;93;5;2,7;
2020/05/22;0600 UTC;0;890,3;890,4;890,2;;17,7;15;18,1;17,7;15,2;14,9;84;83;84;82;6;2,4;
2020/05/22;0700 UTC;0;890;890,3;890;;17,7;14,9;17,8;17,5;15,1;14,7;85;83;83;77;5,3;2,4;
2020/05/22;0800 UTC;0;889,9;890;889,8;;17,3;14,5;17,8;17,3;14,8;14,5;84;83;84;72;5,3;1,9;
2020/05/22;0900 UTC;0;890,5;890,5;889,9;;16,6;14,4;17,3;16,6;14,6;14,2;87;84;87;104;4,3;1,1;
2020/05/22;1000 UTC;0;891,1;891,1;890,5;16,9;15;13,9;16,6;14,5;14,5;13,1;93;87;93;168;2,4;,6;
2020/05/22;1100 UTC;0;891,5;891,5;891,1;516,5;18,8;15,1;18,8;15;16,3;14;94;79;79;58;3,8;1,8;
2020/05/22;1200 UTC;0;892;892;891,5;1260;19,6;15,4;20;18,8;15,8;15,1;80;76;77;58;5;2,5;
2020/05/22;1300 UTC;0;892,3;892,5;892;1915,7;21,5;15,8;21,6;19,7;16,3;15,5;79;70;70;34;5,4;2,5;
2020/05/22;1400 UTC;0;892;892,3;892;2369,4;22,6;16,2;23;21,5;16,6;15,5;71;64;67;50;5,4;2,4;
2020/05/22;1500 UTC;0;891,2;892;891,2;2476,6;23,9;15,3;24,6;22,6;16,7;15,3;67;58;59;54;5,6;2,7;
2020/05/22;1600 UTC;0;890,4;891,2;890,4;2247,7;24,7;15,8;25;23,3;17;15,1;65;56;58;67;5,5;1,7;
2020/05/22;1700 UTC;0;889,5;890,4;889,5;2056,3;25,1;15,8;25,6;24;16,4;14,8;59;53;56;1;4,8;2,6;
2020/05/22;1800 UTC;0;888,9;889,5;888,9;1566,3;24,5;15,3;26,1;24,5;16,1;14,9;57;53;57;65;4,8;2;
2020/05/22;1900 UTC;0;888,7;888,9;888,6;1484,4;24,3;14,7;26,1;24,3;15,8;14,7;57;52;55;10;4,8;2,7;
2020/05/22;2000 UTC;0;888,6;888,6;888,5;826;24,5;15,3;25,4;24,1;16;14,8;58;54;57;359;5,4;3;
2020/05/22;2100 UTC;0;888,5;888,6;888,4;193,9;22,3;15,8;24,5;22,3;16;15;67;56;67;12;5;2;
2020/05/22;2200 UTC;0;888,6;888,6;888,3;;21,3;15,1;22,3;21,3;15,8;15,1;69;67;67;15;5,6;2,6;
2020/05/22;2300 UTC;0;889,1;889,1;888,6;;20;14,8;21,4;20;15,2;14,8;72;67;72;14;5,1;2;
2020/05/23;0000 UTC;0;889,4;889,4;889,1;;20,3;14,7;20,7;19,7;15;14,6;74;69;70;43;3,1;1,5;
2020/05/23;0100 UTC;0;889,9;890;889,4;;20,2;14,9;20,4;19,5;14,9;14,5;74;70;72;34;2,9;1,2;
2020/05/23;0200 UTC;0;890,2;890,3;889,9;;17,4;14,8;20,2;17,4;15;14,5;85;71;85;10;2,5;1,3;
2020/05/23;0300 UTC;0;890;890,4;890;;18,7;15,2;18,9;16,9;15,6;14,7;88;80;80;33;2,3;1,2;
2020/05/23;0400 UTC;0;890;890;889,9;;18;15,4;19,2;18;15,4;15;85;78;85;64;2,6;,7;
2020/05/23;0500 UTC;0;889,8;890,1;889,8;;17,7;15,5;18,7;17,7;16,2;15,4;88;85;87;122;1,6;,7;
2020/05/23;0600 UTC;0;889,8;890;889,8;;16,8;15,1;17,7;16,7;16;15,1;91;87;90;88;1,2;,7;
2020/05/23;0700 UTC;0;890;890,1;889,7;;17,3;15,6;17,8;16,4;16,1;14,8;91;88;90;290;2,4;1,2;
2020/05/23;0800 UTC;0;890;890,1;889,9;;17,6;15,8;17,6;17,1;15,9;15,4;90;89;89;57;2,4;1,2;
2020/05/23;0900 UTC;0;890,1;890,2;889,9;;16,4;14,9;17,9;16,4;16;14,9;92;88;91;78;2,2;,7;
2020/05/23;1000 UTC;0;890,9;890,9;890,1;10;16,8;15,8;16,8;16;15,8;14,7;94;91;94;257;2,1;1,4;
2020/05/23;1100 UTC;0;891,4;891,4;890,9;355,7;20;17,3;20;16,8;17,5;15,9;94;84;84;5;2,4;1,3;
2020/05/23;1200 UTC;0;891,8;891,8;891,4;1247,2;22,2;17,3;22,4;20;17,9;16,8;84;73;74;13;5,4;3;
2020/05/23;1300 UTC;0;891,9;892;891,8;1837,8;23,5;16,6;23,5;21,6;18,2;16,4;77;65;65;15;6,7;3,5;
2020/05/23;1400 UTC;0;891,5;892;891,5;2495,7;25,1;16,4;25,3;23,4;17,2;15,3;66;56;59;10;6,8;2,7;
2020/05/23;1500 UTC;0;890,8;891,5;890,8;1965,4;24,4;14,7;25,5;24,1;16;14,5;58;52;55;13;6,8;2,6;
2020/05/23;1600 UTC;0;889,7;890,8;889,7;2563,1;25,3;14,3;26,6;24,4;16;13,8;57;47;51;17;7;2,7;
2020/05/23;1700 UTC;0;888,8;889,7;888,8;1457,3;26;14,8;26,7;25,2;15,6;14,2;54;48;50;345;5,6;2,1;
2020/05/23;1800 UTC;0;888;888,8;888;1785,8;27;14;27,3;25,8;15,5;13,6;51;44;45;3;6,5;2,3;
2020/05/23;1900 UTC;0;887,6;888;887,5;1450,3;26,5;14,7;27,5;25,8;15,5;13,8;52;45;48;305;5,4;1,5;
2020/05/23;2000 UTC;0;887,8;887,8;887,6;458,7;26;15;26,5;25,4;15,4;14,3;53;48;51;333;4,3;2,5;
2020/05/23;2100 UTC;0;888;888;887,8;251;23,8;14,8;26;23,8;15,1;14,4;57;49;57;327;5,3;1,8;
2020/05/23;2200 UTC;0;888,6;888,6;888;;20,9;16,2;23,8;20,9;16,4;14,8;75;57;74;46;3,6;,5;
2020/05/23;2300 UTC;0;888,9;888,9;888,5;;20,2;16,8;21;20,2;17;16,2;81;74;81;297;2;,8;
2020/05/24;0000 UTC;0;889,2;889,2;888,9;;19,9;16,8;20,4;19,2;17,1;16,4;85;81;82;339;1,8;1,1;
2020/05/24;0100 UTC;0;889,8;889,8;889,2;;20,2;18;21;19,8;18,1;16,7;87;82;87;184;5;2,2;
2020/05/24;0200 UTC;0;889,9;889,9;889,7;;19,5;17,9;20,2;19,5;18;17,9;91;87;91;181;4,9;1,9;
2020/05/24;0300 UTC;0;890,1;890,2;889,9;;19,4;17,9;19,5;19,3;18,1;17,8;92;91;91;211;4,4;2,1;
2020/05/24;0400 UTC;0;889,8;890,1;889,8;;19;17,7;19,4;18,9;17,9;17,5;93;91;93;183;4,5;1,9;
2020/05/24;0500 UTC;0;889,5;889,8;889,5;;18,7;17,6;19;18,7;17,8;17,6;93;92;93;180;4,9;1,6;
2020/05/24;0600 UTC;0;889,2;889,6;889,2;;18,5;17,6;18,7;18,5;17,6;17,5;94;93;94;184;4,3;2,2;
2020/05/24;0700 UTC;0;888,6;889,2;888,6;;18;17,1;18,5;18;17,6;17,1;95;94;95;152;4,3;1,5;
2020/05/24;0800 UTC;0;888,9;888,9;888,4;;17,9;17,1;18;17,7;17,1;16,8;95;94;95;197;4,3;2,1;
2020/05/24;0900 UTC;0;888,7;888,9;888,6;;17,4;16,7;17,9;17,3;17,1;16,5;95;94;95;157;4,4;1,4;
2020/05/24;1000 UTC;0;889,3;889,3;888,7;12,8;17,7;17;17,7;17,4;17;16,7;96;95;96;157;3,2;1,2;
2020/05/24;1100 UTC;0;890,3;890,3;889,3;195,3;18,4;17,4;18,5;17,7;17,6;17;96;94;94;197;2,8;1,2;
2020/05/24;1200 UTC;0;890,9;891;890,3;286,5;18,8;17,5;18,8;18,3;17,6;17,2;94;92;92;189;3,3;1,4;
2020/05/24;1300 UTC;0;890,9;891;890,9;775,8;20,1;17,7;20,2;18,8;18;17,4;92;85;86;128;3,2;1,1;
2020/05/24;1400 UTC;0;890,3;890,9;890,3;1586,5;21,7;17,4;22,2;20;18,4;17,4;86;77;77;114;4,3;1,7;
2020/05/24;1500 UTC;0;889,5;890,3;889,5;2161,8;23,1;17,4;24;21,6;18,5;17,1;79;68;70;60;3,6;1,2;
2020/05/24;1600 UTC;0;888,4;889,5;888,4;2457,7;24,3;16,7;25,8;23;18,7;16,6;73;60;63;17;4,6;2;
2020/05/24;1700 UTC;0;887,4;888,4;887,4;2093,9;25,6;16,2;25,8;24,1;17,9;16,2;66;56;56;353;5,4;2,7;
2020/05/24;1800 UTC;0;887;887,4;887;1528,2;25,3;15,4;26,4;24,9;17,2;15,4;60;53;54;319;6,6;2,9;
2020/05/24;1900 UTC;0;887,1;887,2;886,9;1025,7;24,1;18,6;25,8;23,9;18,6;15,3;72;52;71;192;6,4;1,8;
2020/05/24;2000 UTC;0;887,2;887,2;887;395,8;21,8;18,2;24,1;21,8;18,8;18,1;80;71;80;158;4,5;2,6;
2020/05/24;2100 UTC;0;887,6;887,6;887,1;97,7;20,6;18;21,8;20,6;18,3;18;85;80;85;182;5;2;
2020/05/24;2200 UTC;0;888;888,2;887,6;;19,7;17,7;20,6;19,7;17,9;17,6;88;85;88;167;5,1;1,3;
2020/05/24;2300 UTC;0;888,4;888,4;888;;19,5;17,5;19,7;19,3;17,7;17,4;89;88;88;177;2,7;1,6;
2020/05/25;0000 UTC;0;889,1;889,1;888,4;;19,2;17,4;19,5;19,2;17,6;17,4;89;88;89;170;2,9;1,1;
2020/05/25;0100 UTC;0;889,6;889,6;889,1;;19;17,5;19,2;19;17,5;17,4;91;89;91;153;4;1,6;
2020/05/25;0200 UTC;,2;889,4;889,7;889,4;;18,4;17,4;19;18,4;17,5;17,4;94;91;94;158;4;1,5;
2020/05/25;0300 UTC;0;889,3;889,5;889,2;;18;17,1;18,4;18;17,5;17,1;95;94;95;183;3,7;1,6;
2020/05/25;0400 UTC;0;888,7;889,3;888,6;,2;17,7;16,9;18;17,7;17,1;16,9;96;95;96;138;3,7;1;
2020/05/25;0500 UTC;0;888;888,7;888;;17,7;17;17,7;17,6;17,1;16,9;96;96;96;182;2,1;,6;
2020/05/25;0600 UTC;0;887,4;888;887,3;;17,8;17,1;17,8;17,6;17,2;17;96;96;96;318;1,9;,8;
2020/05/25;0700 UTC;0;887,2;887,4;887,1;;17,9;17,2;17,9;17,7;17,2;17;96;96;96;324;2,1;,6;
2020/05/25;0800 UTC;0;887;887,2;886,9;;17,9;17,2;18;17,9;17,4;17,2;96;96;96;18;1,7;,7;
2020/05/25;0900 UTC;0;887,3;887,3;887;;18;17,3;18;17,9;17,3;17,2;96;96;96;188;1,2;,3;
2020/05/25;1000 UTC;0;888;888;887,3;7,7;18,2;17,5;18,2;18;17,5;17,3;96;96;96;182;1,6;,6;
2020/05/25;1100 UTC;0;888,5;888,5;887,9;145,9;18,1;17,5;18,3;17,9;17,6;17,2;96;95;96;177;2,2;1;
2020/05/25;1200 UTC;0;889,1;889,1;888,5;672,2;19,8;18,7;19,9;17,9;18,9;17,2;96;94;94;300;2,2;,7;
2020/05/25;1300 UTC;0;889,5;889,6;889,1;1516,2;21,8;17,9;22;19,7;18,9;17,1;94;77;78;234;3;1,6;
2020/05/25;1400 UTC;0;889,2;889,5;889,2;1052,4;22,4;17,7;22,6;21,3;18,6;17,1;80;73;75;234;4,9;1,7;
2020/05/25;1500 UTC;0;888,6;889,3;888,6;1661,1;23,9;16,5;24,6;22,4;18,1;16,3;75;62;63;282;5,2;2,5;
2020/05/25;1600 UTC;0;887,7;888,7;887,7;2215,8;24,7;16,2;25,9;23,8;17,6;15,9;66;56;59;308;6,9;3,3;
2020/05/25;1700 UTC;0;887;887,8;887;1741;25;16,8;25,3;24,1;17,4;16,1;64;58;61;298;7,9;3,7;
2020/05/25;1800 UTC;0;886,6;887;886,5;1657,7;25,1;15,7;25,7;24,1;17;15,7;63;55;56;289;8,8;3,5;
2020/05/25;1900 UTC;0;886,5;886,7;886,5;1383,9;25,1;16,2;25,9;24,4;16,7;15,3;60;53;58;290;8,8;3,3;
2020/05/25;2000 UTC;0;886,8;886,9;886,5;785,2;24,1;15,9;25,2;23,7;16,2;15,2;60;55;60;283;7,6;3,1;
2020/05/25;2100 UTC;0;887,3;887,3;886,7;186,8;22;16,1;24,1;22;16,1;15,7;69;60;69;274;7;2,2;
2020/05/25;2200 UTC;0;887,8;887,8;887,3;;20,9;16,1;22;20,9;16,4;16,1;74;69;74;247;5,4;2,5;
2020/05/25;2300 UTC;0;888;888;887,8;;20;16;20,9;20;16,1;15,7;78;73;78;240;5,6;2;
2020/05/26;0000 UTC;0;888,5;888,5;888;;18,7;16;20;18,7;16,1;15,8;85;78;85;274;4,2;1,3;
2020/05/26;0100 UTC;0;888,6;888,8;888,5;;17,6;15,8;18,8;17,4;16,3;15,5;89;85;89;279;2,5;1,1;
2020/05/26;0200 UTC;0;888,8;888,9;888,6;;16,6;15,4;17,6;16,4;15,8;15;93;89;93;317;2,5;,9;
2020/05/26;0300 UTC;0;888,8;888,9;888,7;;16,3;15,2;16,8;16,2;15,7;15,2;94;92;94;216;1,8;1;
2020/05/26;0400 UTC;0;888,6;888,8;888,6;;17,9;15,9;18,1;16,3;16,7;15,3;94;88;88;200;4,8;2,1;
2020/05/26;0500 UTC;0;888,1;888,6;888;;17,2;15,5;17,9;17,1;15,9;15,3;90;88;90;186;4,8;1,5;
2020/05/26;0600 UTC;0;887,8;888,1;887,8;;16,7;15,5;17,2;16,7;15,5;15,4;93;90;92;170;4,2;1,6;
2020/05/26;0700 UTC;0;887,7;887,8;887,7;;16,3;15;16,7;16,3;15,4;15;93;92;93;161;4,1;1,7;
2020/05/26;0800 UTC;0;887,9;888;887,7;;15,8;14,6;16,3;15,8;15;14,6;93;92;93;162;3,8;1,4;
2020/05/26;0900 UTC;0;888;888;887,6;;14,9;13,6;15,8;14,9;14,6;13,6;93;92;92;167;2,9;1,3;
2020/05/26;1000 UTC;0;888,3;888,3;887,9;18;13,5;12,5;14,9;13,5;13,6;12,3;93;91;93;299;2,2;,2;
2020/05/26;1100 UTC;0;888,6;888,6;888,3;279,1;15,6;14;15,9;13,5;14,6;12,5;95;88;90;339;1,2;,8;
2020/05/26;1200 UTC;0;889,1;889,1;888,6;903,9;19;14,2;19;15,6;14,5;13,6;90;74;74;282;2;,4;
2020/05/26;1300 UTC;0;889,3;889,4;889,1;1655,5;21,8;13,6;21,8;19;14,8;13,1;75;59;60;283;2,4;1;
2020/05/26;1400 UTC;0;889,4;889,5;889,3;2543,3;22,2;13,9;22,9;21,2;14,8;12,7;66;56;59;191;4,2;2;
2020/05/26;1500 UTC;0;888,7;889,4;888,7;2837,5;24,4;11,6;24,5;22;15,3;11,2;61;45;45;293;5,8;2,3;
2020/05/26;1600 UTC;0;888;888,7;888;2923,5;24,3;12,5;25,2;23,9;13,6;11,5;50;44;48;309;7;3,4;
2020/05/26;1700 UTC;0;887,2;888;887,2;2582,1;23,9;12,8;25,2;23,8;13,7;11,7;50;45;50;321;7,3;3,7;
2020/05/26;1800 UTC;0;886,9;887,2;886,9;2021,5;24,2;11,7;25,3;23,7;13;10,8;50;42;46;289;7,9;3;
2020/05/26;1900 UTC;0;886,7;886,9;886,7;1596;24;11,8;24,9;23,4;12,4;11;49;44;47;288;7,3;2,7;
2020/05/26;2000 UTC;0;886,8;886,8;886,7;897,5;22,8;11,4;24;22,8;12;11,2;50;46;49;299;7,2;2,9;
2020/05/26;2100 UTC;0;887,2;887,2;886,8;188,3;20,1;11;22,9;20,1;11,8;11;56;48;56;281;6,1;2;
2020/05/26;2200 UTC;0;887,3;887,4;887,2;;18,5;11,1;20,1;18,4;11,4;11;63;56;62;297;3,9;1,7;
2020/05/26;2300 UTC;0;887,6;887,6;887,3;;17;12;18,7;16,2;12;10,9;73;62;72;181;3,6;1,1;
2020/05/27;0000 UTC;0;888,2;888,2;887,5;;16,2;11,2;17,1;16,2;12;11;75;70;72;169;2,9;1,3;
2020/05/27;0100 UTC;0;888,7;888,7;888,2;;13,7;10,7;16,2;13,4;11,4;10,5;83;72;82;9;3;1;
2020/05/27;0200 UTC;0;888,8;888,8;888,7;;12,4;9,6;13,7;12,1;10,7;9,6;86;82;83;177;1,4;,5;
2020/05/27;0300 UTC;0;888,7;888,8;888,7;;11,2;8,3;12,5;11,1;9,5;8;84;80;82;147;1,5;,4;
2020/05/27;0400 UTC;0;888,5;888,7;888,4;;11,2;8;11,5;11;8,3;7,6;83;79;81;80;1;,3;
2020/05/27;0500 UTC;0;888;888,5;888;;11,3;7,4;11,4;10,6;8;7,1;81;77;77;80;1,2;,7;
2020/05/27;0600 UTC;0;887,7;888;887,7;;10;6,9;11,6;10;7,6;6,5;81;73;81;152;1,6;,6;
2020/05/27;0700 UTC;0;887,4;887,7;887,4;;9,4;7,6;10,9;9,3;8,1;6,8;89;78;89;165;1,4;1;
2020/05/27;0800 UTC;0;887,5;887,6;887,3;;11,5;8,1;12,3;9,2;9,8;7,4;92;76;79;151;2,8;2;
2020/05/27;0900 UTC;0;887,9;887,9;887,5;;8,9;6,4;11,9;8,9;8,1;6;84;74;84;109;2,7;,3;
2020/05/27;1000 UTC;0;888,4;888,4;887,9;10;10,4;6,2;10,8;8,5;7,5;6,1;88;74;75;141;2,4;1,1;
2020/05/27;1100 UTC;0;889,1;889,1;888,4;526,3;14,4;6,6;14,5;9,6;8;6,1;81;59;59;152;2,6;1,5;
2020/05/27;1200 UTC;0;889,5;889,5;889,1;1348,4;16,5;7,1;16,5;14,4;7,9;5,9;64;53;54;153;3,5;1,3;
2020/05/27;1300 UTC;0;889,9;889,9;889,5;2020,5;19,5;7,7;19,6;16,2;8,2;6,1;55;46;47;49;2,8;1,3;
2020/05/27;1400 UTC;0;889,5;889,9;889,5;2558,5;22;9,1;22,3;19,5;9,6;7,5;48;42;44;355;3,5;1,4;
2020/05/27;1500 UTC;0;888,9;889,5;888,9;2881,3;23,8;10,4;24,5;22;11,5;9,2;46;41;43;225;5,3;2,1;
2020/05/27;1600 UTC;0;888,2;888,9;888,2;2955,2;25,9;8;26,7;23,7;11,3;7,2;45;31;32;265;7,1;3,5;
